ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-17-017680	269268	Stock Option		46.96					F8	03-MAY-2023		Common Stock		24310.0				24310.0				D			
0001127602-17-017679	262911	Stock Option		46.96					F7	03-MAY-2023		Common Stock		32530.0				32530.0				D			
0001127602-17-017679	262910	Stock Option		52.27					F6	05-MAY-2022		Common Stock		25730.0				25730.0				D			
0001127602-17-017679	262909	Stock Option		53.13					F5	07-MAY-2021		Common Stock		21620.0				21620.0				D			
0001127602-17-017679	262908	Stock Option		41.74					F4	07-MAY-2020		Common Stock		26220.0				26220.0				D			
0001127602-17-017679	262907	Stock Option		34.05					F3	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-17-017678	283914	Stock Option		46.96					F8	03-MAY-2023		Common Stock		30750.0				30750.0				D			
0001127602-17-017678	283913	Stock Option		52.27					F7	05-MAY-2022		Common Stock		24330.0				24330.0				D			
0001127602-17-017678	283912	Stock Option		53.13					F6	07-MAY-2021		Common Stock		19650.0				19650.0				D			
0001127602-17-017678	283909	Stock Option		29.83					F3	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-17-017678	283910	Stock Option		34.05					F4	30-APR-2019		Common Stock		29955.0				29955.0				D			
0001127602-17-017678	283911	Stock Option		41.74					F5	07-MAY-2020		Common Stock		26220.0				26220.0				D			
0001127602-17-017677	301034	Stock Option		52.27					F6	05-MAY-2022		Common Stock		17824.0				17824.0				D			
0001127602-17-017677	301033	Stock Option		53.13					F5	07-MAY-2021		Common Stock		13270.0				13270.0				D			
0001127602-17-017677	301032	Stock Option		41.74					F4	07-MAY-2020		Common Stock		15546.0				15546.0				D			
0001127602-17-017677	301031	Stock Option		34.05					F3	30-APR-2019		Common Stock		16368.0				16368.0				D			
0001127602-17-017677	301035	Stock Option		46.96					F7	03-MAY-2023		Common Stock		18922.0				18922.0				D			
0001127602-17-017676	318448	Stock Option		46.96					F6	03-MAY-2023		Common Stock		15626.0				15626.0				D			
0001127602-17-017676	318445	Stock Option		41.74					F3	07-MAY-2020		Common Stock		2756.0				2756.0				D			
0001127602-17-017676	318446	Stock Option		53.13					F4	07-MAY-2021		Common Stock		9534.0				9534.0				D			
0001127602-17-017676	318447	Stock Option		52.27					F5	05-MAY-2022		Common Stock		14072.0				14072.0				D			
0001127602-17-017675	274274	Stock Option		53.13					F5	07-MAY-2021		Common Stock		12510.0				12510.0				D			
0001127602-17-017675	274276	Stock Option		46.96					F7	03-MAY-2023		Common Stock		50180.0				50180.0				D			
0001127602-17-017675	274275	Stock Option		52.27					F6	05-MAY-2022		Common Stock		16418.0				16418.0				D			
0001127602-17-017675	274273	Stock Option		41.74					F4	07-MAY-2020		Common Stock		16322.0				16322.0				D			
0001127602-17-017675	274272	Stock Option		34.05					F3	30-APR-2019		Common Stock		15600.0				15600.0				D			
0001077771-17-000113	278033	Non-Qualified Stock Option (right to buy)		14.55				30-JUL-2013	F2	29-JUL-2023		Common Stock		3252.0				3252.0				D			
0001493225-17-000029	294993	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		60000.0				60000.0				D			
0001493225-17-000029	294992	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		47000.0				47000.0				D			
0001209191-17-031471	303924	No securities are beneficially owned	F1	0.0					F1		F1	Not applicable			F1							D			
0001179110-17-007033	271013	Restricted Stock Units			F1				F2		F2	Common Stock		10000.0				10000.0				D			
0001179110-17-007033	271012	Restricted Stock Units			F1				F2		F2	Common Stock		10000.0				10000.0				D			
0001140361-17-019566	315252	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315235	Director Stock Option (Right to Buy)		8.49				02-MAY-2009		02-MAY-2018		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315236	Director Stock Option (Right to Buy)		7.78				08-MAY-2010		08-MAY-2019		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315237	Director Stock Option (Right to Buy)		7.61				07-MAY-2011		07-MAY-2020		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315238	Director Stock Option (Right to Buy)		9.73				06-MAY-2012		06-MAY-2021		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315239	Director Stock Option (Right to Buy)		13.81				11-MAY-2013		11-MAY-2022		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315240	Director Stock Option (Right to Buy)		16.89				09-MAY-2014		09-MAY-2023		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315241	Director Stock Option (Right to Buy)		14.95				08-MAY-2015		08-MAY-2024		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315242	Director Stock Option (Right to Buy)		14.21				07-MAY-2016		07-MAY-2025		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315243	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019566	315244	Director Stock Option (Right to Buy)		18.11				02-MAY-2009		02-MAY-2018		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315245	Director Stock Option (Right to Buy)		17.06				08-MAY-2010		08-MAY-2019		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315246	Director Stock Option (Right to Buy)		16.8				07-MAY-2011		07-MAY-2020		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315247	Director Stock Option (Right to Buy)		19.98				06-MAY-2012		06-MAY-2021		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315248	Director Stock Option (Right to Buy)		26.1				11-MAY-2013		11-MAY-2022		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315249	Director Stock Option (Right to Buy)		30.72				09-MAY-2014		09-MAY-2023		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315250	Director Stock Option (Right to Buy)		43.91				08-MAY-2015		08-MAY-2024		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019566	315251	Director Stock Option (Right to Buy)		34.5				07-MAY-2016		07-MAY-2025		Class B Common Stock		6000.0				6000.0				D			
0001638599-17-000437	291004	Warrant		0.44				17-SEP-2009		17-SEP-2014		Common		0.0				0.0				D			
0001638599-17-000437	290994	Preferred Stock		0.7				28-JAN-2010			F1	Common		100000.0				10000.0				I		By Partnership	
0001638599-17-000437	291002	Warrant		0.55				10-OCT-2013		10-OCT-2018		Common		126413.0				126413.0				D			
0001638599-17-000437	291001	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				I			
0001638599-17-000437	291000	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				I			
0001638599-17-000437	290999	Option		0.5				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				D			
0001638599-17-000437	290998	Warrant		0.5				08-NOV-2012		08-NOV-2017		Common		50563.0				50563.0				I			
0001638599-17-000437	290997	Warrant		0.97				18-OCT-2010		18-OCT-2015		Common		0.0				0.0				D			
0001638599-17-000437	290996	Warrant		0.84				16-JUL-2010		16-JUL-2015		Common		0.0				0.0				D		By Partnership	
0001638599-17-000437	290995	Warrant		0.8				28-JUN-2010		28-JUN-2015		Common		0.0				0.0				D		By Partnership	
0001638599-17-000437	291005	Option		0.29				01-OCT-2006		01-OCT-2014		Common		0.0	F5			0.0				D			
0001638599-17-000437	291003	Option		0.35				28-APR-2006		28-APR-2014		Common		0.0	F3			0.0				D			
0001638599-17-000437	290993	Warrant		0.68				02-AUG-2006		02-AUG-2013		Common		0.0				0.0				D		By Partnership	
0001140361-17-019560	285537	Director Stock Option (Right to Buy)		7.78				08-MAY-2010		08-MAY-2019		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285547	Director Stock Option (Right to Buy)		26.1				11-MAY-2013		11-MAY-2022		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019560	285550	Director Stock Option (Right to Buy)		34.5				07-MAY-2016		07-MAY-2025		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019560	285549	Director Stock Option (Right to Buy)		43.91				08-MAY-2015		08-MAY-2024		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019560	285548	Director Stock Option (Right to Buy)		30.72				09-MAY-2014		09-MAY-2023		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019560	285538	Director Stock Option (Right to Buy)		7.61				07-MAY-2011		07-MAY-2020		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285539	Director Stock Option (Right to Buy)		9.73				06-MAY-2012		06-MAY-2021		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285540	Director Stock Option (Right to Buy)		13.81				11-MAY-2013		11-MAY-2022		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285541	Director Stock Option (Right to Buy)		16.89				09-MAY-2014		09-MAY-2023		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285542	Director Stock Option (Right to Buy)		14.95				08-MAY-2015		08-MAY-2024		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285543	Director Stock Option (Right to Buy)		14.21				07-MAY-2016		07-MAY-2025		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285544	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019560	285545	Director Stock Option (Right to Buy)		16.8				07-MAY-2011		07-MAY-2020		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019560	285546	Director Stock Option (Right to Buy)		19.98				06-MAY-2012		06-MAY-2021		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019560	285551	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019558	283576	Director Stock Option (Right to Buy)		14.21				07-MAY-2016		07-MAY-2025		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019558	283580	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019558	283579	Director Stock Option (Right to Buyer)		34.5				07-MAY-2016		07-MAY-2025		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019558	283575	Director Stock Option (Right to Buy)		14.95				08-MAY-2015		08-MAY-2024		Class A Common Stock		72000.0				72000.0				D			
0001140361-17-019558	283577	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019558	283578	Director Stock Option (Right to Buy)		43.91				08-MAY-2015		08-MAY-2024		Class B Common Stock		12000.0				12000.0				D			
0001140361-17-019555	278960	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019555	278959	Director Stock Option (Right to Buy)		34.5				07-MAY-2016		07-MAY-2025		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019555	278958	Director Stock Option (Right to Buy)		43.91				08-MAY-2015		08-MAY-2024		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019555	278957	Director Stock Option (Right to Buy)		30.72				19-MAY-2014		09-MAY-2023		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019555	278956	Director Stock Option (Right to Buy)		26.1				11-MAY-2013		11-MAY-2022		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019555	278955	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019555	278954	Director Stock Option (Right to Buy)		14.21				07-MAY-2016		07-MAY-2025		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019555	278953	Director Stock Option (Right to Buy)		14.95				08-MAY-2015		08-MAY-2024		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019555	278952	Director Stock Option (Right to Buy)		16.89				19-MAY-2014		09-MAY-2023		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019555	278950	Director Stock Option (Right to Buy)		9.73				06-MAY-2012		06-MAY-2021		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019555	278951	Director Stock Option (Right to Buy)		13.81				11-MAY-2013		11-MAY-2022		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019553	297161	Director Stock Option (Right to Buy)		15.19				21-OCT-2016		21-OCT-2025		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019553	297162	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-019553	297163	Director Stock Option (Right to Buy)		32.09				21-OCT-2016		21-OCT-2025		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019553	297164	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-019546	318546	Director Stock Option		1.64				12-NOV-2009			F1	Abraxas Petroleum Common Stock		75000.0				75000.0				D			
0001140361-17-019546	318545	Director Stock Option		2.36				19-MAY-2010			F1	Abraxas Petroleum Common Stock		10000.0				10000.0				D			
0001140361-17-019546	318544	Director Stock Option		4.13				05-MAY-2011			F1	Abraxas Petroleum Common Stock		10500.0				10500.0				D			
0001140361-17-019546	318543	Director Stock Option		2.9				04-MAY-2012			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019546	318542	Director Stock Option		2.39				14-MAY-2013			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019546	318539	Director Stock Option		1.34				10-MAY-2016			F1	Abraxas Petroleum Common Stock		25000.0				25000.0				D			
0001140361-17-019546	318541	Director Stock Option		5.38				06-MAY-2014			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019546	318540	Director Stock Option		3.66				05-MAY-2015			F1	Abraxas Petroleum Common Stock		25000.0				25000.0				D			
0001127602-17-017660	309507	Phantom Stock		0.0					F2		F2	Common Stock		45138.39				45138.39				D			
0001181580-17-000024	300288	Employee Stock Option (right to buy)		7.36					F2	25-APR-2026		Common Stock		30000.0				30000.0				D			
0001127602-17-017658	285710	Phantom Stock		0.0					F2		F2	Common Stock		26804.55				26804.55				D			
0001430723-17-000021	299850	STOCK OPTION (RIGHT TO BUY)		18.57				15-JUN-2018		15-JUN-2023		COMMON STOCK		13000.0				13000.0				D			
0001209191-17-031446	281775	Option (right to buy)	F3	8.6				09-FEB-2017		09-FEB-2026		Common Stock		20000.0				20000.0				D			
0001209191-17-031445	273371	Option (right to buy)	F3	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-17-031445	273372	Restricted Share Units	F4		F4				F4		F4	Common Stock			F4			28621.0				D			
0001209191-17-031443	266282	Option (right to buy)	F4	14.08				10-FEB-2016		10-FEB-2025		Common Stock		20000.0				20000.0				D			
0001209191-17-031442	273740	Restricted Share Units	F4		F4				F4		F4	Common Stock			F4			39885.0				D			
0001209191-17-031442	273739	Option (right to buy)	F3	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-17-031441	286922	Restricted Share Units	F4		F4				F4		F4	Common Stock			F4			34279.0				D			
0001209191-17-031441	286921	Option (right to buy)	F3	28.85				12-FEB-2009		12-FEB-2018		Common Stock		20000.0				20000.0				D			
0001209191-17-031440	296065	Option (right to buy)	F3	8.6				09-FEB-2017		09-FEB-2026		Common Stock		20000.0				20000.0				D			
0001127602-17-017643	289085	Phantom Stock		0.0					F2		F2	Common Stock		23031.62				23031.62				D			
0001140361-17-019526	295323	Director Stock Option		2.36				19-MAY-2010			F1	Abraxas Petroleum Common Stock		10000.0				10000.0				D			
0001140361-17-019526	295322	Director Stock Option		4.13				06-MAY-2011			F1	Abraxas Petroleum Common Stock		10500.0				10500.0				D			
0001140361-17-019526	295321	Director Stock Option		2.9				04-MAY-2012			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019526	295320	Director Stock Option		2.39				14-MAY-2013			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019526	295319	Director Stock Option		5.38				06-MAY-2014			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019526	295318	Director Stock Option		3.66				06-MAY-2015			F1	Abraxas Petroleum Common Stock		25000.0				25000.0				D			
0001140361-17-019526	295317	Director Stock Option		1.34				10-MAY-2016			F1	Abraxas Petroleum Common Stock		25000.0				25000.0				D			
0001140361-17-019526	295324	Director Stock Option		1.64				12-NOV-2009			F1	Abraxas Petroleum Common Stock		75000.0				75000.0				D			
0001140361-17-019524	280742	Director Stock Option		4.51				25-MAY-2006			F1	Abraxas Common Stock		10000.0				10000.0				D			
0001140361-17-019524	280743	Director Stock Option		4.5				21-MAY-2008			F1	Abraxas Common Stock		10000.0				10000.0				D			
0001140361-17-019524	280744	Director Stock Option		2.75				01-JUN-2005			F1	Abraxas Common Stock		10000.0				10000.0				D			
0001140361-17-019524	280741	Director Stock Option		4.32				26-JUN-2007			F1	Abraxas Common Stock		10000.0				10000.0				D			
0001140361-17-019524	280740	Director Stock Option		1.06				21-MAY-2009			F1	Abraxas Petroleum Common Stock		10000.0				10000.0				D			
0001140361-17-019524	280739	Director Stock Option		2.36				19-MAY-2010			F1	Abraxas Petroleum Common Stock		10000.0				10000.0				D			
0001140361-17-019524	280738	Director Stock Option		4.13				05-MAY-2011			F1	Abraxas Petroleum Common Stock		10500.0				10500.0				D			
0001140361-17-019524	280737	Director Stock Option		2.9				04-MAY-2012			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
0001140361-17-019524	280736	Director Stock Option		2.39				14-MAY-2013			F1	Abraxas Petroleum Common Stock		12000.0				12000.0				D			
